Entity,Code,Year,GDP,417484-annotations
Bulgaria,BGR,1992,68357816000,
Bulgaria,BGR,1993,68791800000,
Bulgaria,BGR,1994,70739020000,
Bulgaria,BGR,1995,73463005000,
Bulgaria,BGR,1996,67407643000,
Bulgaria,BGR,1997,67221578000,
Bulgaria,BGR,1998,70098750000,
Bulgaria,BGR,1999,66353734000,
Bulgaria,BGR,2000,70102820000,
Bulgaria,BGR,2001,72164990000,
Bulgaria,BGR,2002,75728080000,
Bulgaria,BGR,2003,79961360000,
Bulgaria,BGR,2004,85445485000,
Bulgaria,BGR,2005,91870130000,
Bulgaria,BGR,2006,98526780000,
Bulgaria,BGR,2007,106110870000,
Bulgaria,BGR,2008,112832530000,
Bulgaria,BGR,2009,109081830000,
Bulgaria,BGR,2010,110804590000,
Bulgaria,BGR,2011,113286380000,
Bulgaria,BGR,2012,113317800000,
Bulgaria,BGR,2013,114286280000,
Bulgaria,BGR,2014,115783070000,
Bulgaria,BGR,2015,119894270000,
Bulgaria,BGR,2016,123884560000,
Bulgaria,BGR,2017,128228640000,
Bulgaria,BGR,2018,132183450000,
Burkina Faso,BFA,1950,3308378400,
Burkina Faso,BFA,1951,3432109800,
Burkina Faso,BFA,1952,3562573300,
Burkina Faso,BFA,1953,3686393300,
Burkina Faso,BFA,1954,3826147000,
Burkina Faso,BFA,1955,3963847000,
Burkina Faso,BFA,1956,4118039000,
Burkina Faso,BFA,1957,4265641500,
Burkina Faso,BFA,1958,4425451500,
Burkina Faso,BFA,1959,4588183000,
Burkina Faso,BFA,1960,4724688000,
Burkina Faso,BFA,1961,4910251000,
Burkina Faso,BFA,1962,5214810000,
Burkina Faso,BFA,1963,5145850000,
Burkina Faso,BFA,1964,5264409000,
Burkina Faso,BFA,1965,5469261300,
Burkina Faso,BFA,1966,5493825500,
Burkina Faso,BFA,1967,5974044000,
Burkina Faso,BFA,1968,6162626000,
Burkina Faso,BFA,1969,6286242000,
Burkina Faso,BFA,1970,6300887000,
Burkina Faso,BFA,1971,6541176000,
Burkina Faso,BFA,1972,6808659000,
Burkina Faso,BFA,1973,6454900000,
Burkina Faso,BFA,1974,6324906000,
Burkina Faso,BFA,1975,6059268000,
Burkina Faso,BFA,1976,5989425700,
Burkina Faso,BFA,1977,6421259000,
Burkina Faso,BFA,1978,7164372000,
Burkina Faso,BFA,1979,7235379700,
Burkina Faso,BFA,1980,7360690000,
Burkina Faso,BFA,1981,7678603000,
Burkina Faso,BFA,1982,7851839500,
Burkina Faso,BFA,1983,7760300500,
Burkina Faso,BFA,1984,7886109000,
Burkina Faso,BFA,1985,8913468000,
Burkina Faso,BFA,1986,10319538000,
Burkina Faso,BFA,1987,10142657000,
Burkina Faso,BFA,1988,10990388000,
Burkina Faso,BFA,1989,10858848000,
Burkina Faso,BFA,1990,10752296000,
Burkina Faso,BFA,1991,11509846000,
Burkina Faso,BFA,1992,11312544000,
Burkina Faso,BFA,1993,11471091000,
Burkina Faso,BFA,1994,11400565000,
Burkina Faso,BFA,1995,11823050000,
Burkina Faso,BFA,1996,12896056000,
Burkina Faso,BFA,1997,13326249000,
Burkina Faso,BFA,1998,13917968000,
Burkina Faso,BFA,1999,14604708000,
Burkina Faso,BFA,2000,14546978000,
Burkina Faso,BFA,2001,15179808000,
Burkina Faso,BFA,2002,15543234000,
Burkina Faso,BFA,2003,16390236000,
Burkina Faso,BFA,2004,16718429000,
Burkina Faso,BFA,2005,17737646000,
Burkina Faso,BFA,2006,18406715000,
Burkina Faso,BFA,2007,18724202000,
Burkina Faso,BFA,2008,19365616000,
Burkina Faso,BFA,2009,19506448000,
Burkina Faso,BFA,2010,20688340000,
Burkina Faso,BFA,2011,21589789000,
Burkina Faso,BFA,2012,22989312000,
Burkina Faso,BFA,2013,24276595000,
Burkina Faso,BFA,2014,25255887000,
Burkina Faso,BFA,2015,26236008000,
Burkina Faso,BFA,2016,27615414000,
Burkina Faso,BFA,2017,29315420000,
Burkina Faso,BFA,2018,31315026000,
Burundi,BDI,1950,1405700600,
Burundi,BDI,1951,1485475500,
Burundi,BDI,1952,1530956900,
Burundi,BDI,1953,1595031000,
Burundi,BDI,1954,1683704200,
Burundi,BDI,1955,1736391800,
Burundi,BDI,1956,1800938900,
Burundi,BDI,1957,1869930100,
Burundi,BDI,1958,1921836300,
Burundi,BDI,1959,2034099500,
Burundi,BDI,1960,2063691900,
Burundi,BDI,1961,1779904100,
Burundi,BDI,1962,1945978100,
Burundi,BDI,1963,2024692200,
Burundi,BDI,1964,2146734700,
Burundi,BDI,1965,2228969000,
Burundi,BDI,1966,2329584600,
Burundi,BDI,1967,2544875500,
Burundi,BDI,1968,2516573400,
Burundi,BDI,1969,2480923100,
Burundi,BDI,1970,3145068300,
Burundi,BDI,1971,3244323600,
Burundi,BDI,1972,3056965400,
Burundi,BDI,1973,3260401000,
Burundi,BDI,1974,3249842000,
Burundi,BDI,1975,3246179800,
Burundi,BDI,1976,3584117500,
Burundi,BDI,1977,3911103200,
Burundi,BDI,1978,4095032800,
Burundi,BDI,1979,4165106700,
Burundi,BDI,1980,4081883600,
Burundi,BDI,1981,4516507000,
Burundi,BDI,1982,4482359000,
Burundi,BDI,1983,4616673000,
Burundi,BDI,1984,4605245400,
Burundi,BDI,1985,5124898300,
Burundi,BDI,1986,5315582500,
Burundi,BDI,1987,5518938000,
Burundi,BDI,1988,5769869300,
Burundi,BDI,1989,5847419400,
Burundi,BDI,1990,6041848300,
Burundi,BDI,1991,6316030500,
Burundi,BDI,1992,6377442300,
Burundi,BDI,1993,5844278000,
Burundi,BDI,1994,5760142300,
Burundi,BDI,1995,5429588500,
Burundi,BDI,1996,4794535000,
Burundi,BDI,1997,4657583000,
Burundi,BDI,1998,4813570000,
Burundi,BDI,1999,4732759600,
Burundi,BDI,2000,4647177700,
Burundi,BDI,2001,4722946000,
Burundi,BDI,2002,4917697500,
Burundi,BDI,2003,4852463600,
Burundi,BDI,2004,5086686700,
Burundi,BDI,2005,5144959000,
Burundi,BDI,2006,5422210000,
Burundi,BDI,2007,5601361000,
Burundi,BDI,2008,5894788600,
Burundi,BDI,2009,6197654000,
Burundi,BDI,2010,6558969300,
Burundi,BDI,2011,6787360000,
Burundi,BDI,2012,7086796000,
Burundi,BDI,2013,7430922000,
Burundi,BDI,2014,7764240000,
Burundi,BDI,2015,7340438000,
Burundi,BDI,2016,7129465000,
Burundi,BDI,2017,7354277000,
Burundi,BDI,2018,7314109000,
Cambodia,KHM,1950,3433858600,
Cambodia,KHM,1951,3550391300,
Cambodia,KHM,1952,3769150200,
Cambodia,KHM,1953,3808960000,
Cambodia,KHM,1954,4257437700,
Cambodia,KHM,1955,4170306300,
Cambodia,KHM,1956,4727680500,
Cambodia,KHM,1957,5040441300,
Cambodia,KHM,1958,5295509500,
Cambodia,KHM,1959,5813117400,
Cambodia,KHM,1960,6164508700,
Cambodia,KHM,1961,6102991000,
Cambodia,KHM,1962,6594643000,
Cambodia,KHM,1963,7098278400,
Cambodia,KHM,1964,6902567000,
Cambodia,KHM,1965,7229630000,
Cambodia,KHM,1966,7566807000,
Cambodia,KHM,1967,7955879000,
Cambodia,KHM,1968,8314689500,
Cambodia,KHM,1969,8435319000,
Cambodia,KHM,1970,7624957400,
Cambodia,KHM,1971,7240545000,
Cambodia,KHM,1972,6856061000,
Cambodia,KHM,1973,9336699000,
Cambodia,KHM,1974,7983138000,
Cambodia,KHM,1975,6929423000,
Cambodia,KHM,1976,7407833000,
Cambodia,KHM,1977,7991254500,
Cambodia,KHM,1978,8736407000,
Cambodia,KHM,1979,8922070000,
Cambodia,KHM,1980,9092188000,
Cambodia,KHM,1981,9211223000,
Cambodia,KHM,1982,9905037000,
Cambodia,KHM,1983,10619108000,
Cambodia,KHM,1984,11330467000,
Cambodia,KHM,1985,12046065000,
Cambodia,KHM,1986,12748871000,
Cambodia,KHM,1987,12486217000,
Cambodia,KHM,1988,12803096000,
Cambodia,KHM,1989,13115360000,
Cambodia,KHM,1990,13119771000,
Cambodia,KHM,1991,13798756000,
Cambodia,KHM,1992,14441155000,
Cambodia,KHM,1993,14671016000,
Cambodia,KHM,1994,15506534000,
Cambodia,KHM,1995,16129537000,
Cambodia,KHM,1996,16617856000,
Cambodia,KHM,1997,17146214000,
Cambodia,KHM,1998,17590364000,
Cambodia,KHM,1999,19232620000,
Cambodia,KHM,2000,20441459000,
Cambodia,KHM,2001,21596244000,
Cambodia,KHM,2002,22487644000,
Cambodia,KHM,2003,23847375000,
Cambodia,KHM,2004,25709400000,
Cambodia,KHM,2005,28450984000,
Cambodia,KHM,2006,30787633000,
Cambodia,KHM,2007,33155623000,
Cambodia,KHM,2008,34556530000,
Cambodia,KHM,2009,34483417000,
Cambodia,KHM,2010,34988626000,
Cambodia,KHM,2011,36605583000,
Cambodia,KHM,2012,39288828000,
Cambodia,KHM,2013,42198170000,
Cambodia,KHM,2014,45181948000,
Cambodia,KHM,2015,48358453000,
Cambodia,KHM,2016,51749835000,
Cambodia,KHM,2017,55370772000,
Cambodia,KHM,2018,59541852000,
Cameroon,CMR,1950,5229722600,
Cameroon,CMR,1951,5417063400,
Cameroon,CMR,1952,5620173300,
Cameroon,CMR,1953,5824487000,
Cameroon,CMR,1954,6040446000,
Cameroon,CMR,1955,6263420000,
Cameroon,CMR,1956,6493817300,
Cameroon,CMR,1957,6732063000,
Cameroon,CMR,1958,6978686000,
Cameroon,CMR,1959,7234105300,
Cameroon,CMR,1960,7437216000,
Cameroon,CMR,1961,7528597000,
Cameroon,CMR,1962,7757674500,
Cameroon,CMR,1963,8048988000,
Cameroon,CMR,1964,8333998000,
Cameroon,CMR,1965,8502576600,
Cameroon,CMR,1966,8896457000,
Cameroon,CMR,1967,9142135000,
Cameroon,CMR,1968,9741294000,
Cameroon,CMR,1969,10221153000,
Cameroon,CMR,1970,10527337000,
Cameroon,CMR,1971,10841245000,
Cameroon,CMR,1972,11317897000,
Cameroon,CMR,1973,11480019000,
Cameroon,CMR,1974,11988956000,
Cameroon,CMR,1975,12613605000,
Cameroon,CMR,1976,12847952000,
Cameroon,CMR,1977,13583540000,
Cameroon,CMR,1978,14322935000,
Cameroon,CMR,1979,15104234000,
Cameroon,CMR,1980,16648723000,
Cameroon,CMR,1981,19480160000,
Cameroon,CMR,1982,20950723000,
Cameroon,CMR,1983,22424580000,
Cameroon,CMR,1984,24174473000,
Cameroon,CMR,1985,26344696000,
Cameroon,CMR,1986,28252385000,
Cameroon,CMR,1987,26852610000,
Cameroon,CMR,1988,25616632000,
Cameroon,CMR,1989,23322585000,
Cameroon,CMR,1990,22937076000,
Cameroon,CMR,1991,22472520000,
Cameroon,CMR,1992,22168713000,
Cameroon,CMR,1993,21846622000,
Cameroon,CMR,1994,21686028000,
Cameroon,CMR,1995,22791555000,
Cameroon,CMR,1996,24336673000,
Cameroon,CMR,1997,26071126000,
Cameroon,CMR,1998,27818775000,
Cameroon,CMR,1999,29453677000,
Cameroon,CMR,2000,31207910000,
Cameroon,CMR,2001,33174106000,
Cameroon,CMR,2002,35058536000,
Cameroon,CMR,2003,37066950000,
Cameroon,CMR,2004,39050520000,
Cameroon,CMR,2005,40566830000,
Cameroon,CMR,2006,42544930000,
Cameroon,CMR,2007,44641145000,
Cameroon,CMR,2008,46686605000,
Cameroon,CMR,2009,48395715000,
Cameroon,CMR,2010,50826797000,
Cameroon,CMR,2011,53836400000,
Cameroon,CMR,2012,56362107000,
Cameroon,CMR,2013,59554580000,
Cameroon,CMR,2014,63390306000,
Cameroon,CMR,2015,67430904000,
Cameroon,CMR,2016,70686400000,
Cameroon,CMR,2017,73195060000,
Cameroon,CMR,2018,76168240000,
Canada,CAN,1820,1175856000,
Canada,CAN,1830,1863386000,
Canada,CAN,1840,3142844000,
Canada,CAN,1850,5268200000,
Canada,CAN,1860,7792497000,
Canada,CAN,1870,10216262000,
Canada,CAN,1871,10631397000,
Canada,CAN,1872,10518660000,
Canada,CAN,1873,11576648000,
Canada,CAN,1874,11855460000,
Canada,CAN,1875,11577924000,
Canada,CAN,1876,10798848000,
Canada,CAN,1877,11518552000,
Canada,CAN,1878,11072596000,
Canada,CAN,1879,12129656000,
Canada,CAN,1880,12691680000,
Canada,CAN,1881,14474652000,
Canada,CAN,1882,15139086000,
Canada,CAN,1883,15189360000,
Canada,CAN,1884,16418052000,
Canada,CAN,1885,15416464000,
Canada,CAN,1886,15583988000,
Canada,CAN,1887,16084040000,
Canada,CAN,1888,17254605000,
Canada,CAN,1889,17363186000,
Canada,CAN,1890,18639220000,
Canada,CAN,1891,19092480000,
Canada,CAN,1892,18978138000,
Canada,CAN,1893,18867840000,
Canada,CAN,1894,19751696000,
Canada,CAN,1895,19533652000,
Canada,CAN,1896,19030047000,
Canada,CAN,1897,21097077000,
Canada,CAN,1898,21923025000,
Canada,CAN,1899,23992031000,
Canada,CAN,1900,25320480000,
Canada,CAN,1901,27331232000,
Canada,CAN,1902,30001500000,
Canada,CAN,1903,30890283000,
Canada,CAN,1904,31336632000,
Canada,CAN,1905,35010548000,
Canada,CAN,1906,38508660000,
Canada,CAN,1907,40743494000,
Canada,CAN,1908,38793220000,
Canada,CAN,1909,42916040000,
Canada,CAN,1910,46585430000,
Canada,CAN,1911,49758150000,
Canada,CAN,1912,53039153000,
Canada,CAN,1913,55654978000,
Canada,CAN,1914,51924690000,
Canada,CAN,1915,55264678000,
Canada,CAN,1916,60832883000,
Canada,CAN,1917,63343882000,
Canada,CAN,1918,59279544000,
Canada,CAN,1919,54758486000,
Canada,CAN,1920,54142890000,
Canada,CAN,1921,48308826000,
Canada,CAN,1922,55375315000,
Canada,CAN,1923,58664530000,
Canada,CAN,1924,59548566000,
Canada,CAN,1925,66059980000,
Canada,CAN,1926,69622780000,
Canada,CAN,1927,76526030000,
Canada,CAN,1928,83322110000,
Canada,CAN,1929,83202570000,
Canada,CAN,1930,80432470000,
Canada,CAN,1931,68012974000,
Canada,CAN,1932,63166490000,
Canada,CAN,1933,58656866000,
Canada,CAN,1934,64889490000,
Canada,CAN,1935,70134530000,
Canada,CAN,1936,73911484000,
Canada,CAN,1937,80861330000,
Canada,CAN,1938,82981190000,
Canada,CAN,1939,87932000000,
Canada,CAN,1940,100014220000,
Canada,CAN,1941,113984610000,
Canada,CAN,1942,134172490000,
Canada,CAN,1943,140255360000,
Canada,CAN,1944,145547560000,
Canada,CAN,1945,141033470000,
Canada,CAN,1946,139580420000,
Canada,CAN,1947,145755500000,
Canada,CAN,1948,148419990000,
Canada,CAN,1949,151660940000,
Canada,CAN,1950,162840740000,
Canada,CAN,1951,172068420000,
Canada,CAN,1952,184612800000,
Canada,CAN,1953,193223620000,
Canada,CAN,1954,191888000000,
Canada,CAN,1955,209810260000,
Canada,CAN,1956,226794200000,
Canada,CAN,1957,233362310000,
Canada,CAN,1958,237535640000,
Canada,CAN,1959,247152360000,
Canada,CAN,1960,254857900000,
Canada,CAN,1961,262380470000,
Canada,CAN,1962,280743740000,
Canada,CAN,1963,294939620000,
Canada,CAN,1964,314154780000,
Canada,CAN,1965,335067020000,
Canada,CAN,1966,356785360000,
Canada,CAN,1967,367635430000,
Canada,CAN,1968,386855300000,
Canada,CAN,1969,407256000000,
Canada,CAN,1970,417752000000,
Canada,CAN,1971,441056620000,
Canada,CAN,1972,464342120000,
Canada,CAN,1973,497617440000,
Canada,CAN,1974,517951850000,
Canada,CAN,1975,529610740000,
Canada,CAN,1976,558634700000,
Canada,CAN,1977,577419700000,
Canada,CAN,1978,600763300000,
Canada,CAN,1979,625737100000,
Canada,CAN,1980,634113600000,
Canada,CAN,1981,653774400000,
Canada,CAN,1982,633853000000,
Canada,CAN,1983,652317700000,
Canada,CAN,1984,689733500000,
Canada,CAN,1985,727013300000,
Canada,CAN,1986,746074600000,
Canada,CAN,1987,776472500000,
Canada,CAN,1988,814240040000,
Canada,CAN,1989,833918700000,
Canada,CAN,1990,835996800000,
Canada,CAN,1991,820551400000,
Canada,CAN,1992,830132650000,
Canada,CAN,1993,854596300000,
Canada,CAN,1994,895509660000,
Canada,CAN,1995,922093200000,
Canada,CAN,1996,939604050000,
Canada,CAN,1997,982580600000,
Canada,CAN,1998,1023603500000,
Canada,CAN,1999,1079504200000,
Canada,CAN,2000,1138677100000,
Canada,CAN,2001,1162073300000,
Canada,CAN,2002,1200475000000,
Canada,CAN,2003,1225605400000,
Canada,CAN,2004,1267051700000,
Canada,CAN,2005,1311262900000,
Canada,CAN,2006,1349429600000,
Canada,CAN,2007,1381196100000,
Canada,CAN,2008,1398902900000,
Canada,CAN,2009,1361508200000,
Canada,CAN,2010,1407421800000,
Canada,CAN,2011,1455579600000,
Canada,CAN,2012,1479801000000,
Canada,CAN,2013,1514897300000,
Canada,CAN,2014,1552197200000,
Canada,CAN,2015,1565171100000,
Canada,CAN,2016,1586146800000,
Canada,CAN,2017,1636443500000,
Canada,CAN,2018,1669401500000,
Cape Verde,CPV,1950,146876000,
Cape Verde,CPV,1951,153869000,
Cape Verde,CPV,1952,159805000,
Cape Verde,CPV,1953,167040000,
Cape Verde,CPV,1954,168920000,
Cape Verde,CPV,1955,174746000,
Cape Verde,CPV,1956,182178000,
Cape Verde,CPV,1957,182160000,
Cape Verde,CPV,1958,185740000,
Cape Verde,CPV,1959,207617000,
Cape Verde,CPV,1960,223595000,
Cape Verde,CPV,1961,238119000,
Cape Verde,CPV,1962,253470000,
Cape Verde,CPV,1963,268429000,
Cape Verde,CPV,1964,282688000,
Cape Verde,CPV,1965,298352000,
Cape Verde,CPV,1966,312851000,
Cape Verde,CPV,1967,328016000,
Cape Verde,CPV,1968,342138000,
Cape Verde,CPV,1969,357892000,
Cape Verde,CPV,1970,372565000,
Cape Verde,CPV,1971,391755000,
Cape Verde,CPV,1972,400675000,
Cape Verde,CPV,1973,407190000,
Cape Verde,CPV,1974,417663000,
Cape Verde,CPV,1975,346360000,
Cape Verde,CPV,1976,354033000,
Cape Verde,CPV,1977,336336000,
Cape Verde,CPV,1978,368475000,
Cape Verde,CPV,1979,381193000,
Cape Verde,CPV,1980,400192000,
Cape Verde,CPV,1981,434100000,
Cape Verde,CPV,1982,446880000,
Cape Verde,CPV,1983,489104000,
Cape Verde,CPV,1984,507312000,
Cape Verde,CPV,1985,552214000,
Cape Verde,CPV,1986,566886000,
Cape Verde,CPV,1987,592342000,
Cape Verde,CPV,1988,628238000,
Cape Verde,CPV,1989,663300000,
Cape Verde,CPV,1990,668100000,
Cape Verde,CPV,1991,689942660,
Cape Verde,CPV,1992,722536200,
Cape Verde,CPV,1993,790274600,
Cape Verde,CPV,1994,861446200,
Cape Verde,CPV,1995,941287740,
Cape Verde,CPV,1996,1024669400,
Cape Verde,CPV,1997,1122095900,
Cape Verde,CPV,1998,1238844900,
Cape Verde,CPV,1999,1412383400,
Cape Verde,CPV,2000,1540942300,
Cape Verde,CPV,2001,1663976300,
Cape Verde,CPV,2002,1787223000,
Cape Verde,CPV,2003,1904397600,
Cape Verde,CPV,2004,2022409300,
Cape Verde,CPV,2005,2194575600,
Cape Verde,CPV,2006,2457336000,
Cape Verde,CPV,2007,2720555300,
Cape Verde,CPV,2008,2956642800,
Cape Verde,CPV,2009,2969179600,
Cape Verde,CPV,2010,3071163600,
Cape Verde,CPV,2011,3248220000,
Cape Verde,CPV,2012,3287052000,
Cape Verde,CPV,2013,3310254000,
Cape Verde,CPV,2014,3375218000,
Cape Verde,CPV,2015,3421236000,
Cape Verde,CPV,2016,3549154000,
Cape Verde,CPV,2017,3695577600,
Cape Verde,CPV,2018,3882678800,
Central African Republic,CAF,1950,1646820000,
Central African Republic,CAF,1951,1707225000,
Central African Republic,CAF,1952,1768748000,
Central African Republic,CAF,1953,1832600000,
Central African Republic,CAF,1954,1900368000,
Central African Republic,CAF,1955,1970776000,
Central African Republic,CAF,1956,2044040000,
Central African Republic,CAF,1957,2118624000,
Central African Republic,CAF,1958,2199048000,
Central African Republic,CAF,1959,2278221000,
Central African Republic,CAF,1960,2298789000,
Central African Republic,CAF,1961,2387515000,
Central African Republic,CAF,1962,2322575000,
Central African Republic,CAF,1963,2317076000,
Central African Republic,CAF,1964,2355310000,
Central African Republic,CAF,1965,2386648000,
Central African Republic,CAF,1966,2404495000,
Central African Republic,CAF,1967,2517768000,
Central African Republic,CAF,1968,2529905000,
Central African Republic,CAF,1969,2649420000,
Central African Republic,CAF,1970,2773212000,
Central African Republic,CAF,1971,2688468000,
Central African Republic,CAF,1972,2636136000,
Central African Republic,CAF,1973,2756895000,
Central African Republic,CAF,1974,2673998000,
Central African Republic,CAF,1975,2722734000,
Central African Republic,CAF,1976,2840640000,
Central African Republic,CAF,1977,3072056000,
Central African Republic,CAF,1978,3110550000,
Central African Republic,CAF,1979,3029910000,
Central African Republic,CAF,1980,2898666000,
Central African Republic,CAF,1981,2941447000,
Central African Republic,CAF,1982,2993424000,
Central African Republic,CAF,1983,2810015000,
Central African Republic,CAF,1984,3012834000,
Central African Republic,CAF,1985,3115672000,
Central African Republic,CAF,1986,3224550000,
Central African Republic,CAF,1987,3065439000,
Central African Republic,CAF,1988,3129941000,
Central African Republic,CAF,1989,3210000000,
Central African Republic,CAF,1990,3155955000,
Central African Republic,CAF,1991,3196204500,
Central African Republic,CAF,1992,3153287000,
Central African Republic,CAF,1993,3141613600,
Central African Republic,CAF,1994,3299692300,
Central African Republic,CAF,1995,3468004600,
Central African Republic,CAF,1996,3208680400,
Central African Republic,CAF,1997,3401098200,
Central African Republic,CAF,1998,3555833000,
Central African Republic,CAF,1999,3763942100,
Central African Republic,CAF,2000,3836505900,
Central African Republic,CAF,2001,3861482800,
Central African Republic,CAF,2002,3833969200,
Central African Republic,CAF,2003,3563805700,
Central African Republic,CAF,2004,3659297500,
Central African Republic,CAF,2005,3745739000,
Central African Republic,CAF,2006,3921727700,
Central African Republic,CAF,2007,4078141400,
Central African Republic,CAF,2008,4185492000,
Central African Republic,CAF,2009,4261638000,
Central African Republic,CAF,2010,4410454000,
Central African Republic,CAF,2011,4499550000,
Central African Republic,CAF,2012,4632212000,
Central African Republic,CAF,2013,2929689000,
Central African Republic,CAF,2014,2960958000,
Central African Republic,CAF,2015,3105792000,
Central African Republic,CAF,2016,3243623000,
Central African Republic,CAF,2017,3412740600,
Central African Republic,CAF,2018,3581982500,
Chad,TCD,1950,2125331700,
Chad,TCD,1951,2205453000,
Chad,TCD,1952,2282775000,
Chad,TCD,1953,2368064300,
Chad,TCD,1954,2453391400,
Chad,TCD,1955,2544367000,
Chad,TCD,1956,2638402800,
Chad,TCD,1957,2735638000,
Chad,TCD,1958,2842100500,
Chad,TCD,1959,2940409600,
Chad,TCD,1960,2963203000,
Chad,TCD,1961,3005566500,
Chad,TCD,1962,3163018800,
Chad,TCD,1963,3117824300,
Chad,TCD,1964,3039090700,
Chad,TCD,1965,3053546800,
Chad,TCD,1966,3002203400,
Chad,TCD,1967,3027220000,
Chad,TCD,1968,3011389000,
Chad,TCD,1969,3215064000,
Chad,TCD,1970,3279969500,
Chad,TCD,1971,3337863700,
Chad,TCD,1972,3109314300,
Chad,TCD,1973,2961473000,
Chad,TCD,1974,3362177000,
Chad,TCD,1975,3945146000,
Chad,TCD,1976,3887494100,
Chad,TCD,1977,3592054800,
Chad,TCD,1978,3574628400,
Chad,TCD,1979,2814182400,
Chad,TCD,1980,2636554000,
Chad,TCD,1981,2352283600,
Chad,TCD,1982,2480027100,
Chad,TCD,1983,2868360400,
Chad,TCD,1984,3020129500,
Chad,TCD,1985,3252398800,
Chad,TCD,1986,3451800300,
Chad,TCD,1987,3574575900,
Chad,TCD,1988,3844988000,
Chad,TCD,1989,3914715400,
Chad,TCD,1990,4042256400,
Chad,TCD,1991,4243508500,
Chad,TCD,1992,4384569300,
Chad,TCD,1993,4228387000,
Chad,TCD,1994,4512686000,
Chad,TCD,1995,4614553000,
Chad,TCD,1996,4763193000,
Chad,TCD,1997,5091476500,
Chad,TCD,1998,5510487000,
Chad,TCD,1999,5546916000,
Chad,TCD,2000,5599909400,
Chad,TCD,2001,6336876500,
Chad,TCD,2002,6982869500,
Chad,TCD,2003,8110155000,
Chad,TCD,2004,11032177000,
Chad,TCD,2005,12146549000,
Chad,TCD,2006,12214651000,
Chad,TCD,2007,14704553000,
Chad,TCD,2008,15257525000,
Chad,TCD,2009,17078455000,
Chad,TCD,2010,19870312000,
Chad,TCD,2011,19903760000,
Chad,TCD,2012,22282383000,
Chad,TCD,2013,24345668000,
Chad,TCD,2014,30490776000,
Chad,TCD,2015,32955875000,
Chad,TCD,2016,31254114000,
Chad,TCD,2017,30510266000,
Chad,TCD,2018,31212919000,
Chile,CHL,1820,635304000,
Chile,CHL,1821,635145000,
Chile,CHL,1822,669810000,
Chile,CHL,1823,658322000,
Chile,CHL,1824,664170000,
Chile,CHL,1825,736992000,
Chile,CHL,1826,782340000,
Chile,CHL,1827,817216000,
Chile,CHL,1828,840840000,
Chile,CHL,1829,879808000,
Chile,CHL,1830,892625000,
Chile,CHL,1831,915994000,
Chile,CHL,1832,962692000,
Chile,CHL,1833,987908000,
Chile,CHL,1834,1032150000,
Chile,CHL,1835,1074213000,
Chile,CHL,1836,1083163000,
Chile,CHL,1837,1146220000,
Chile,CHL,1838,1174521000,
Chile,CHL,1839,1185657000,
Chile,CHL,1840,1276661000,
Chile,CHL,1841,1300443000,
Chile,CHL,1842,1334025000,
Chile,CHL,1843,1386528000,
Chile,CHL,1844,1419707000,
Chile,CHL,1845,1475313000,
Chile,CHL,1846,1539720000,
Chile,CHL,1847,1584037000,
Chile,CHL,1848,1672401000,
Chile,CHL,1849,1799028000,
Chile,CHL,1850,1906320000,
Chile,CHL,1851,1996128000,
Chile,CHL,1852,2047032000,
Chile,CHL,1853,2021448000,
Chile,CHL,1854,2090209000,
Chile,CHL,1855,2183100000,
Chile,CHL,1856,2221839000,
Chile,CHL,1857,2312884000,
Chile,CHL,1858,2432904000,
Chile,CHL,1859,2547406000,
Chile,CHL,1860,2637668000,
Chile,CHL,1861,2657025000,
Chile,CHL,1862,2663395000,
Chile,CHL,1863,2780232000,
Chile,CHL,1864,2950590000,
Chile,CHL,1865,3074580000,
Chile,CHL,1866,3197250000,
Chile,CHL,1867,3092096000,
Chile,CHL,1868,3230890000,
Chile,CHL,1869,3540835000,
Chile,CHL,1870,3633260000,
Chile,CHL,1871,3626100000,
Chile,CHL,1872,3831460000,
Chile,CHL,1873,4122888000,
Chile,CHL,1874,4040872000,
Chile,CHL,1875,4305000000,
Chile,CHL,1876,4238416000,
Chile,CHL,1877,4130820000,
Chile,CHL,1878,4292694000,
Chile,CHL,1879,4950589000,
Chile,CHL,1880,5474352000,
Chile,CHL,1881,5717424000,
Chile,CHL,1882,6279714000,
Chile,CHL,1883,6345295000,
Chile,CHL,1884,6487200000,
Chile,CHL,1885,6199398000,
Chile,CHL,1886,6481125000,
Chile,CHL,1887,6965849000,
Chile,CHL,1888,6641946000,
Chile,CHL,1889,6967684000,
Chile,CHL,1890,7581456000,
Chile,CHL,1891,8029434000,
Chile,CHL,1892,8047390000,
Chile,CHL,1893,8366892000,
Chile,CHL,1894,8183544000,
Chile,CHL,1895,9195032000,
Chile,CHL,1896,9522022000,
Chile,CHL,1897,9158130000,
Chile,CHL,1898,10426401000,
Chile,CHL,1899,10137508000,
Chile,CHL,1900,10019174000,
Chile,CHL,1901,10227504000,
Chile,CHL,1902,10916516000,
Chile,CHL,1903,10362765000,
Chile,CHL,1904,11305700000,
Chile,CHL,1905,10881920000,
Chile,CHL,1906,11634896000,
Chile,CHL,1907,12222480000,
Chile,CHL,1908,13040880000,
Chile,CHL,1909,13257760000,
Chile,CHL,1910,14876745000,
Chile,CHL,1911,15029274000,
Chile,CHL,1912,16301952000,
Chile,CHL,1913,16592316000,
